,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
193511,47.97,24.22,107.33,18.33,11.13,29.72,16.52,26.79,124.43,7.72,25.4,39.01,30.28,107.45,78.62,24.22,33.57,4.29,102.37,104.72,740.01,12.07,72.23,46.54,27.5,3.23,39.35,4.4,35.19,15.79
193512,48.85,23.6,106.23,20.94,12.48,28.76,16.82,26.97,126.49,7.81,26.72,41.83,31.68,116.41,80.39,27.42,36.32,4.76,107.02,104.94,811.96,13.21,72.58,46.89,31.45,3.61,40.1,5.11,39.67,17.24
193601,50.5,23.24,105.14,21.23,12.61,30.09,17.06,27.54,127.59,8.06,29.08,43.61,32.75,121.08,85.36,30.73,38.85,4.69,122.17,110.51,798.98,13.24,73.13,44.84,32.33,3.63,39.46,5.12,41.54,17.36
193602,52.05,21.55,108.62,24.06,13.18,30.56,17.75,28.48,134.42,8.77,31.18,46.51,35.34,130.05,88.76,33.49,42.68,5.07,142.86,124.25,832.25,13.42,76.36,41.85,37.14,3.9,38.12,6.06,43.96,17.33
193603,53.22,23.52,104.33,24.59,14.57,30.19,18.51,29.17,137.94,8.82,32.86,51.32,37.6,128.77,91.66,35.94,43.65,5.52,144.13,115.43,886.93,13.46,78.68,41.69,38.76,3.69,39.01,6.41,43.6,16.55
193604,52.27,23.32,99.42,23.2,15.46,32.95,18.1,30.14,141.55,8.93,32.53,52.14,40.47,127.51,101.02,35.62,41.73,5.17,146.64,115.89,846.56,12.48,79.03,42.01,37.56,3.66,39.29,6.63,42.43,16.75
193605,49.74,20.82,96.85,20.44,13.64,29.31,17.02,27.35,132.2,7.91,28.79,46.4,36.12,115.39,91,31.13,39.34,4.47,131.43,105.98,798,12.43,73.5,40.91,34.75,3.21,37.99,5.88,39.2,15.66
193606,52.71,20.41,100.85,20.13,13.61,28.71,17.28,28.37,139.87,8.13,30.1,49.36,38.95,123.19,93.32,34.88,40.52,4.6,129.77,115.49,849.55,13.15,74.83,42.19,36.98,3.38,40.32,6.2,44.31,15.64
193607,51.78,17.17,96.83,18.49,13.15,28.98,17.18,46.06,139.8,9.58,30.43,48.93,36.71,117.03,97.81,34.97,34.78,4.37,129.28,119.91,859.01,12.67,77.47,36.69,37.14,3.75,41.41,6.24,44.75,20.63
193608,52.85,18.23,99.76,20.95,13.66,29.31,17.38,48.19,152.32,10.33,34.23,54.03,37.23,133.79,102.65,38.75,36.68,4.74,135.22,133.7,880,9.31,82.58,35.92,42.16,4.05,43.87,6.83,47.72,20.43
193609,53.26,19.8,99.24,22.63,14.52,29.86,17.04,47.21,149.45,10.35,34.66,57.36,37.52,139.35,100.58,40.04,37.36,4.98,133.57,131.53,895.48,9.58,80.95,34.9,42.93,4.07,44.75,6.96,47.82,20.47
193610,52.19,20,97.85,23.35,14.62,30.7,16.95,47.34,151.79,10.9,34.34,58.92,38.75,135.44,103.75,42.47,36.12,5.17,135.43,128.56,887.05,10.97,81.8,35.55,43.78,4.21,45.79,7.5,48.68,20.97
193611,54.31,20.45,99.02,25.09,15.18,34.26,17.38,49.11,160.16,11.8,36.58,66.3,41.89,144.21,109.07,42.13,44.39,5.15,152.28,135.69,932.15,11.15,84.39,36.58,46.67,4.49,50.94,7.87,51.3,21.44
193612,56.23,21.99,101.34,28.07,15.31,35.16,17.98,50.45,166.8,13.05,39.52,68.87,44.04,150.7,105.9,44.9,45.42,5.36,153.72,130.82,968.21,11.72,88.65,37.7,44.52,5.2,56.08,8.51,54.17,22.72
193701,55.51,19.93,97.63,29.06,15.13,37.32,18.02,48.53,162.49,12.78,39.92,71.68,45.78,155.17,97.85,47.95,45.98,5.34,167.97,128.22,952.73,11.81,89,37.25,43.39,5.07,50.51,7.9,56.85,23.65
193702,56.59,20.11,100.18,30.04,15.37,41.73,18.09,50.21,165.11,13.4,43.04,76.08,47.75,174.13,104.95,50.26,45.93,5.46,171.88,131.4,944.66,11.9,88.52,36.7,43.85,5.3,50.31,7.97,56.68,24.8
193703,57.64,21.42,97.76,30.35,15.03,40.85,18.38,48.07,163.55,13.18,41.67,84.2,47.48,169.9,104.37,50.29,51.13,5.47,177.94,125.12,915.72,13.2,89.76,35.94,46.34,5.09,51.61,8.35,56.47,25.93
193704,58.67,22.18,90.51,30.43,13.77,40.64,17.81,45.4,159.4,12.51,41.46,89.99,47.1,160.8,101.03,48.03,54.14,5.8,183.88,116.88,885.01,12.7,86.11,39.15,48.68,5.28,50,7.9,54.14,25.27
193705,54.24,20.06,86.74,28.91,12.23,39.52,17.2,43.88,151.86,11.44,37.35,76.1,45.42,148.45,92.91,42.66,45.66,5.19,174.1,107.89,838.56,11.42,79.58,36.05,46.33,4.73,46.29,6.92,50.38,23.27
193706,53.92,19.95,86.2,28.68,10.89,38.11,17.1,44.19,154.5,11,37.66,76.44,45.79,146.81,89.68,42,44.67,5.09,172.22,101.44,851.39,11.45,83.98,36.3,44.44,4.69,43.93,7.03,48.66,23.39
193707,49.48,18.98,84.29,26.68,9.53,32.32,15.73,38.25,148.67,10.14,35.91,70.83,45.93,130.13,77.82,37.83,42.16,4.43,167.11,91.99,852.59,11.56,73.39,33.41,38.91,5.91,43.12,6.48,43.24,22.73
193708,51.05,20.37,90.32,30.52,10.22,34.9,16.72,39.82,155.97,11.16,40.1,79.84,50.39,142.59,87.86,40.29,46.28,4.55,180.9,109.61,880.48,11.6,80.2,36.45,40.51,6.35,47.57,6.84,50.05,23.42
193709,49.64,19.82,87.78,29.41,9.67,32.96,16.11,40.03,151.05,10.6,37.99,75.05,48.08,133.12,84.41,37.53,44.36,4.52,172.68,97.73,858.12,11.82,79.92,35.45,37.62,6.07,45.29,6.54,42.51,23.26
193710,44.02,17.45,83.81,24.65,7.56,28.47,14.37,35.49,136.19,8.36,30.32,56.11,40.15,111.33,73.51,28.44,36.31,3.74,149.73,85.91,828.72,10.98,71.36,31.45,31.42,4.84,38.81,5.52,35.94,19.1
193711,40.6,15.61,80.11,22.03,6.37,26.22,12.76,34.21,119.78,7.2,26.01,46.39,33.23,103.49,63.74,25.16,36.95,3.26,139.23,81.4,784.32,10.38,65.62,29.24,26.94,4.5,36.02,5.19,32.9,17.55
193712,37.98,14.93,75.63,17.74,5.51,24.01,11.09,32.13,107.13,6.05,24.44,41.83,28.47,99.3,51.94,23.15,35.86,2.9,120.96,82.98,756.16,10.18,58.61,25.79,24.63,4,30.48,4.74,29.88,15.75
193801,36.84,13.53,74.25,15.19,4.77,22.56,10.53,31.08,107.52,5.37,22.17,40.63,26.84,95.59,43.31,25.13,34.91,2.57,119,73.54,733.1,9.94,58.27,22.27,22.32,3.29,28.12,4.23,27.09,13.57
193802,38.2,13.24,74.2,15.97,5.3,23.37,11.31,32.15,105.7,5.84,20.68,40.25,26.02,92.18,48.48,23.91,37.68,2.59,119.47,69.16,715.24,9.99,58.32,23.94,21.81,3.46,29.69,4.25,26.84,13.55
193803,39.63,14.39,74.8,16.4,5.45,24.25,11.55,34.7,113.71,6.17,23.13,43.18,28.94,96,50.06,26.09,36.4,2.64,130.21,71,698.62,10.03,60.83,26.11,23.31,3.68,32.3,4.59,28.63,14.13
193804,32.9,10.76,65.4,11.1,3.91,19.01,9.39,29.46,87.64,4.53,16.85,30.03,21.22,65.86,36.3,18.49,29.12,1.78,97.27,56.74,565.59,9.52,47.85,21.21,15.1,2.8,25.03,3.47,21.1,10.73
193805,37.24,11.95,71.62,13.66,4.78,22.29,10.38,32.93,93.67,5.08,20.55,34.89,25.01,77.17,41.65,23.39,33.8,2.06,112.61,64.99,641.79,9.75,55.43,23.64,17.1,3.57,28.94,4.03,24.59,12.34
193806,36.99,11.57,72.21,12.62,4.61,21.88,9.78,33.27,90.02,4.7,18.58,31.08,22.58,74.4,38.51,21.72,32.41,1.88,104.98,65.77,647.12,13.23,54.29,23.16,16.23,3.42,27.66,3.89,23.33,11.23
193807,41.52,13.86,79.89,17.5,6.09,25.04,10.59,36.38,109.78,6.38,25.53,42.33,29.06,97.08,50.42,26.11,41.99,2.46,121.98,83.24,579.17,2.15,65.16,25.98,20.31,4.21,33.9,4.52,26.4,15.77
193808,43.33,15.35,85.64,18.21,6.72,27.22,11.94,38.47,116.46,7.8,27.64,45.62,30.52,101.64,60.69,28.42,45.96,2.72,130.77,83.55,586.57,2.61,70.5,26.88,22.96,4.56,37.54,5.1,28.59,17.49
193809,41.11,14.45,83.23,18.6,6.21,27.09,11.38,38.39,116.57,7.23,28.02,44.02,28.81,101.1,63.94,26.59,44.95,2.58,118.69,78.28,588.15,2.52,68.5,25.69,21.69,4.31,36.4,4.93,27.43,17.41
193810,40.85,14.3,84.27,18.3,6.05,27.25,11.54,38.16,119.37,7.12,28.33,44.89,28.95,102.98,64.34,26.1,43.85,2.45,119.53,78.92,584.17,2.4,68.15,25.75,21.52,4.31,36.35,4.82,27.2,17.82
193811,42.9,16.52,87.1,20.76,6.59,29.64,11.9,40.29,127.55,7.8,31.04,51.18,31.13,115.51,68.87,32.59,45.95,2.65,117.44,95.27,604.94,2.49,71.73,27.84,24.58,4.63,39.23,5.15,30.56,18.54
193812,41.44,16.86,85.26,20.27,6.16,28.63,11.26,40.65,126.5,7.32,29.62,50.48,29.61,108.42,66.99,33.75,44.83,2.75,116.58,87.85,608.78,2.34,71.28,26.39,24.94,3.91,38.76,5.21,30.1,19.42
193901,42.38,16.08,87.55,19.99,6.08,28.89,11.15,40.78,133.32,7.46,31.24,52.74,30.61,111.15,68.42,38.41,44.91,2.75,121.91,91.06,615.27,2.22,73.17,27.69,27.78,4.22,38.96,5.1,29.92,21.42
193902,41.57,14.54,85.62,17.52,5.68,28.32,11.54,40.37,124.54,7.02,27.79,45.92,27.97,102.35,62.65,34.06,42.68,2.47,114.15,91.81,626.39,2.05,68.33,25.32,24.69,3.8,37.73,4.75,27.95,19.04
193903,43.03,15.69,84.74,18.14,5.73,28.95,11.9,41.66,125.35,7.18,28.61,47.91,29.34,106.2,66.47,35.43,41.64,2.59,112.21,99.22,648.39,2.13,68.51,25.57,26.6,3.81,39.85,5.01,29.15,19.04
193904,40.47,13.41,81.04,14.15,4.57,27.09,10.95,39.63,114.86,6.09,22.44,37.65,24.2,86.76,54.6,26.84,37.46,2.11,102.79,85.37,625.03,1.8,62.31,22.39,21.77,3.4,35.94,4.25,26.25,15.47
193905,41.04,13.04,85.11,14.35,4.77,27.18,10.88,40.01,112.86,5.99,22.19,36.54,23.95,86.26,54.91,27.73,37.39,2.08,101.56,87.66,642.22,1.85,57.74,22.21,21.27,3.38,35.73,4.3,25.38,15.23
193906,43.47,13.78,87.93,16.34,5.2,28.9,11.17,41.98,119.4,6.47,24.64,39.24,26.06,92.36,58.52,30.1,37.96,2.18,103.43,92.81,677.84,1.9,63.92,23.31,23.56,3.6,39.73,4.44,27.65,16.67
193907,41.9,13.12,87.7,15.76,5.91,28.55,11.13,42.48,112.76,6.07,22.31,35.33,23.74,83.71,53.95,26.66,33.89,1.94,97.46,89.43,537.68,13.25,62.3,22.54,21.37,3.66,38.03,4.17,25.27,14.96
193908,44.74,13.56,90.68,18.43,6.47,30.83,11.99,43.77,124.48,7.07,25.32,41.94,26.39,97.31,63.18,30.1,37.52,2.14,100.14,100.5,572.67,2.46,68.22,24.39,24.2,3.89,41.31,4.22,27.97,17.78
193909,41.23,12.21,84.16,15.51,5.55,29.03,11.12,41.17,120.91,6.27,22.75,38.19,23.5,88.93,57.93,26.46,34.92,2.01,95.72,93.8,548.56,2.03,63.06,23.45,22.06,3.51,38.05,3.71,25.35,16.29
193910,43.55,12.64,81.5,13.17,6.87,30.38,13.81,43.86,141.28,7.84,25.39,54.91,31.65,104.86,72.02,39.45,39.52,3.85,119.49,96.84,553.99,2.11,61.93,29.34,31.1,3.66,38.55,3.77,29.18,16.4
193911,44.58,13.16,85.88,15.22,6.71,31.18,13.3,43.93,136.92,7.91,26.03,52.25,29.97,101.71,70.62,40.73,40.35,3.45,114.74,98.57,570.91,2.23,64.7,28.26,30.11,3.72,40.75,3.94,29.16,16.92
193912,43.74,12.59,86.62,13.86,5.89,31.06,13.13,44.25,131.8,7.4,24.54,46.8,27.38,97.17,67.15,35.92,38.42,2.72,106.86,96.44,576.31,1.91,63.81,27.12,27.7,3.61,39.38,3.81,28.92,16.17
194001,44.82,12.52,90.31,14.19,6.09,32.19,12.58,45.59,137.14,7.54,24.76,47.54,28.82,101.3,69.55,38.12,37.67,2.88,106.45,98.74,585.18,1.8,64.01,28.6,28.24,3.31,40.29,3.73,29.13,16.17
194002,45.38,12.61,92.07,14.35,6.18,32.95,12.73,44.75,133.38,7.53,24.34,43.03,27.02,96.26,66.56,35.65,36.91,2.76,104.01,98.32,584.48,1.93,62.51,28.29,26.91,3.21,39.8,3.77,29.2,16.82
194003,45.41,12.88,93.13,14.28,6.25,33.43,12.85,45.2,136.26,7.45,23.73,45.13,27.15,96.05,67.23,36.32,36.67,2.9,104.31,96.45,590.45,2.24,61.33,29.13,27.19,3.31,40.53,3.87,29.32,17.06
194004,46.27,13.45,93.51,14.33,6.36,33.5,12.51,45.83,139.13,7.51,23.94,45.34,27.95,99.59,69.48,37.03,37.1,2.94,106.05,97.8,589.75,2.37,60.74,28.88,27.98,3.47,41.59,4.1,29.76,17.47
194005,46.97,13.22,101.51,13.24,6.35,33.55,12.87,45.67,140.1,7.35,23.69,45.5,27.99,97.33,70.39,36.9,36.57,2.98,106.09,96.04,591.68,2.3,60.92,30.71,27.97,3.38,41.39,4.14,29.48,17.34
194006,36.54,9.41,82.88,8.99,4.42,25.94,10.21,35.71,112.29,5.26,16.69,34.96,21.15,76.47,50.95,29.34,28.75,2.15,79.02,76.23,507.92,1.5,48.95,22.73,21.1,2.34,31.13,3.13,21.72,11.56
194007,37.51,9.86,88.15,9.98,4.99,27.17,10.94,35.44,112.8,5.6,17.71,35.57,22.07,80.29,52.2,27.54,27.69,2.44,82.31,87.63,544.65,1.52,46.25,23.84,23.48,3.22,33.85,3.26,21.34,12.65
194008,37.59,10.76,86.34,10.07,5.28,28.24,10.42,35.24,116.07,6.19,19.79,37.05,23.3,85.16,55.22,28.79,27.73,2.48,84.73,87.36,555.37,1.6,47.21,24.4,24.4,3.21,35.3,3.32,22.27,13.57
194009,37.9,10.85,86.76,10.37,5.25,27.09,10.65,34.22,118.5,6.47,20.72,37.6,23.5,87.05,58.21,29.96,27.71,2.56,85.26,85.83,553.24,1.68,49.68,24.79,25.88,3.17,36.07,3.3,22.78,14.12
194010,38.49,11.31,88.7,10.53,5.33,28.4,10.86,35.58,121.9,6.83,21.4,39.61,25.01,89.74,59.84,30.8,29.22,2.7,83.09,83.57,554.85,1.77,51.77,25.07,26.81,3.57,37.09,3.41,22.42,15.06
194011,38.03,11.07,85.46,11.61,5.51,25.66,10.84,34.5,121.17,7.09,21.88,44.63,26.93,91.43,62.41,32.52,30.39,2.74,88.23,86.37,563.78,1.76,53.6,24.72,28.12,3.55,37.06,3.46,23.82,14.95
194012,37.48,11.8,87.94,12.59,5.4,25.67,10.76,33.64,114.22,7,21.12,44.85,26.75,86.03,60.99,32.46,32.14,2.88,88,74.45,566.84,1.83,54.01,23.71,26.86,3.3,35.84,3.66,23.8,17.07
194101,37.53,11.78,88.09,13.3,5.28,26.11,10.58,33.33,115.74,6.76,20.41,45.22,26.77,85.52,58.94,32.19,31.8,3.2,89.54,75.37,570.84,1.8,53.25,23.5,26.88,3.02,35.74,3.52,22.58,16.3
194102,36.81,11.34,88.72,13.05,5.26,25.29,10.99,32.58,107.85,6.59,19.2,40.71,25.09,83.21,53.29,29.98,31.1,3.18,87.61,73.27,558.85,1.76,51.99,22.79,26.43,3.05,34.34,3.53,22.18,16.82
194103,35.68,10.84,85.97,13.11,5.21,24.1,10.65,30.82,104.59,6.43,18.63,39.67,24.34,82.83,53.28,29.43,30.44,3.12,86.48,71.95,546.24,1.63,51.66,22.52,26.35,2.89,33.18,3.43,22.04,16.25
194104,36.27,10.91,83.33,13.14,5.23,25.21,10.56,31.15,105.93,6.62,18.18,39.25,24.33,81.52,52.37,29.81,30.7,3.13,89.55,69.07,548.37,1.63,52.69,22.62,26.91,2.85,33.43,3.5,21.75,16.02
194105,34.68,9.83,79.73,12.73,4.96,23.71,10.36,29.51,101.86,6.07,17.17,36.31,22.48,73.89,46.89,27.99,28.74,3.02,90.75,62.13,513.53,1.66,48.61,20.85,26.12,2.79,31.51,3.46,20.12,14.64
194106,34.22,10.35,76.67,12.13,4.93,23.33,10.21,28.83,104.9,5.97,17.03,38.01,23.3,73.01,46.08,29.21,29.29,3,94.66,58.91,515.48,1.58,48.88,20.41,26.01,2.71,32.07,3.45,19.63,14.48
194107,34.99,11.17,84.31,13.1,5.24,25.88,10.38,30.51,108.8,6.28,17.79,39,23.55,76.64,47.84,30.08,30.84,3.5,97.77,59.18,458.21,1.61,53.07,21.71,25.3,2.93,33.39,3.59,19.39,16.25
194108,37.11,12.43,86.16,14.92,5.45,26.79,11.24,32.94,115.15,6.87,18.98,41.91,25.55,76.73,50.03,32.42,33.11,4.3,108.19,61.99,456.41,1.72,55.81,23.59,27.3,3.46,34.85,3.77,20.77,17.03
194109,37.47,13.75,84.84,16.83,5.31,26.97,11.2,32.75,113.81,6.78,18.96,40.69,25.34,77.62,50.17,32.17,32.84,4.21,103.8,60.24,461.14,1.65,55.4,22.96,27.01,3.52,35.43,3.83,20.81,17.17
194110,38.36,13.58,85.09,16.59,5.14,26.55,11.12,32.62,110.99,6.68,18.49,38.53,24.5,75.44,52.03,30.86,31.54,3.93,103,58.13,455.78,1.61,55.89,23.1,25.92,3.4,35.47,3.7,20.63,17.17
194111,36.46,13.25,73.6,17.15,4.68,25.35,10.68,31.24,103.86,6.39,16.38,36.25,22.54,66.05,47.9,28.74,29.14,3.68,105.19,52.2,443.38,1.54,52.89,21.49,25.2,3.08,33.57,3.62,19.38,16.58
194112,35.99,13.26,65.7,17.53,4.41,24.29,10.45,30.11,103.77,6.14,16.03,34.77,21.62,63.66,45.12,28.01,28.79,3.61,106.42,48.34,425.21,1.71,52,19.55,24.18,3.04,31.64,3.54,18.82,15.59
194201,33.83,12.31,64.83,16.63,3.72,22.41,10.17,29.52,103.88,5.62,15.7,36.76,21.43,62.98,39.09,27.79,27.62,3.39,94.21,44.33,382.14,1.21,51.49,16.97,22.49,2.87,28.2,3.24,16.99,13.61
194202,33.52,12.89,68.83,17.52,4.21,21.4,11.26,28.47,95.54,6.01,16.12,36.85,22.33,64.54,41.58,27.1,29.26,3.5,92.55,45.78,376.92,1.35,50.37,17.95,25.23,2.88,28.29,3.33,17.87,15.07
194203,31.04,12.58,65.26,17.69,4.17,21.51,11,26.71,90.31,5.91,15.84,36.21,21.59,62.54,43.25,27.03,28.34,3.48,86.49,44.29,374.68,1.32,49.47,17.68,24.5,2.95,27.49,3.31,17.84,14.36
194204,28.62,11.98,56.4,16.73,4.08,21.01,10.56,25.17,82.46,5.65,15.11,34.39,20.12,57.9,43.8,26.21,24.98,3.32,79.16,38.53,342.16,1.13,45.92,16.79,21.96,2.89,25.32,3.22,16.52,13.8
194205,27.76,11.02,53.05,15.78,3.98,21.16,9.53,23.91,80.86,5.31,14.44,31.84,19.09,55.55,41.96,23.42,23.82,3.09,76.26,36.9,317.1,1.11,44.53,16.1,21.65,2.65,23.72,3.1,16.21,13.66
194206,29.74,12.03,59.52,17.25,4.14,21.27,9.73,27.22,84.25,5.58,15.26,30.46,19.7,60.04,45.76,22.31,24.74,3.06,80.41,39.7,341.5,1.16,47.5,16.78,21.7,2.77,26.41,3.1,17.56,13.96
194207,31.02,12.36,60.61,16.52,4.36,22.04,9.88,27.47,87.41,5.93,15.49,31.67,19.53,60.71,44.88,21.1,25.53,3.07,83.53,40.14,330.86,1.07,50.74,17.17,21.42,4.85,26.92,3.01,17.27,14.28
194208,31.51,13.14,61.52,18.02,4.53,22.87,10.24,27.78,88.18,6.25,15.99,32.85,20.11,61.5,45.88,22.16,26.62,3.28,88.35,39.69,345.68,1.07,52.08,17.06,22.89,5.35,28.16,3.35,18.12,14.59
194209,31.93,13.95,59.57,18.01,4.7,23.07,10.36,28.28,88.67,6.38,15.92,32.77,19.95,62.38,46.57,23.08,26.27,3.29,90.95,39.73,354.19,1.06,51.35,17.19,23.63,5.5,28.39,3.43,18.38,14.38
194210,31.94,14.64,57.35,18.55,4.68,23.46,10.4,28.3,92.43,6.57,16.39,33.14,20.53,65.1,47.81,23.95,26.37,3.41,92.9,41.66,354.9,1.1,53.36,17.3,24.49,5.48,28.8,3.45,18.54,15.16
194211,33.22,14.43,60.2,19.81,5.2,24.89,10.62,29.35,98.46,6.93,17.39,35.37,21.99,69.71,50.69,25.55,28.93,3.61,101.79,47.67,376.87,1.23,55.73,18.09,26.52,5.7,28.89,3.61,20.26,15.26
194212,34.63,14.38,58.85,19.42,5.23,24.66,10.42,29.64,98.69,7.06,17.7,32.29,21.5,70.22,49.95,22.11,27.87,3.34,104.04,46.74,386.56,1.33,57.98,18.12,25.03,5.78,30.48,3.66,20.61,15.91
194301,35.64,15,62.23,20.32,5.26,24.38,11.05,32.13,104.13,7.4,18.64,33.17,23.09,73.97,54.29,22.54,28.98,3.35,111.5,48.37,381.44,1.25,60.38,18.77,25.52,6.32,31.03,3.52,21.32,16.22
194302,38.43,15.98,69.6,20.76,5.99,25.79,11.78,32.8,108.85,8.06,19.81,36.68,24.35,82.79,57.04,25.04,31.44,3.71,118.51,55.21,395.86,1.45,63.62,20.83,27.29,6.56,33.1,4.06,22.64,17.69
194303,39.85,16.79,69.32,23.09,7.06,28.03,12.65,33.84,110.95,8.62,21.22,38.43,26.14,86.44,60.96,27.79,32.69,4.12,127.25,59.24,430.65,1.6,63.96,21.59,30.13,7.29,33.8,4.23,24.57,17.77
194304,41.3,18.39,71.12,28.59,7.88,28.73,13.13,35.29,113.43,9.42,22.64,41.45,27.84,92.34,64.45,30.5,35.39,4.71,139.13,61.63,426.79,2.02,68.18,22.59,32.69,8.08,36.53,4.57,26.73,18.85
194305,41.35,19.97,71.64,29.01,8.52,28.84,12.84,35.66,112.43,9.51,22.29,39.76,27.61,93.56,65.01,30.26,34.85,5.3,140.21,63.82,444.53,2.04,68.66,22.31,33.77,8.68,37.01,4.95,27.13,19.13
194306,44.17,20.53,75.69,32.43,9.85,30.16,13.39,37.33,119.76,9.65,23.82,40.67,28.38,99.09,68.53,31.95,35.13,5.5,147.04,66.37,464.77,2.47,72.96,23.63,35.74,8.98,39.66,5.14,29.45,20.38
194307,44.83,21.21,77.41,34.94,9.01,30.06,13.87,37.63,119.46,9.81,24.71,40.26,29.68,98.09,70.82,31.09,33.6,5.1,145.57,68.83,470.68,2.58,72.84,24.37,35.34,10.01,41.71,5.23,28.85,21.01
194308,44.54,19.67,74.09,32.64,8.4,28.89,13.9,36.27,111.55,8.99,22.62,38.11,27.31,89.51,64.03,27.18,32.73,4.58,141.3,68.23,469.83,2.74,69.76,22.96,33.15,9.05,40.37,5.41,27.54,19.34
194309,44.72,20.06,74.39,33.15,8.75,29.16,13.77,36.21,111.89,9.27,22.64,37.75,27.62,90,65.88,27.04,32.97,4.69,142.09,69.27,474.04,2.97,69.51,22.56,33.53,9.26,41.67,5.36,27.8,20.26
194310,45.38,20.25,75.95,33.89,9.09,30.67,13.88,37.58,114.1,9.71,23.77,38.21,28.08,94.61,66.9,27.14,33.07,4.86,147.62,71.43,474.18,2.92,71.83,23.63,34.21,9.62,42.38,5.33,28.07,20.83
194311,45.14,22.86,74.02,32.9,9.01,30.12,13.59,37.64,111.55,9.66,23.24,38.6,27.73,90.78,66.01,27.44,31.93,4.87,148.45,71.67,477.63,2.87,70.32,23.61,34.06,9.82,41.24,5.38,27.75,20.75
194312,42.91,22.27,68.84,29.45,8.06,29.26,13.32,35.98,105.46,9.12,21.73,35.14,25.45,84.3,61.64,23.91,30.25,4.28,136.55,65.44,469.04,2.64,66.23,21.85,31.21,8.94,39.02,5.1,25.68,19.5
194401,45.04,25.05,72.84,32.26,8.95,30.57,13.66,37.27,108.38,9.79,23.08,36.36,28.24,90.26,66.73,25.91,30.78,5.02,145.72,69.92,477.12,2.87,71.09,23.24,34.17,9.93,41.42,5.21,27.39,20.47
194402,46.41,25.13,77.41,32.84,9.11,31.05,13.99,37.25,108.73,10.12,23.66,37.49,28.81,91.02,67.28,27.08,31.86,5.32,146.44,69.4,481.2,3.38,71.19,23.79,36.74,9.88,41.68,5.29,27.59,20.87
194403,46.14,23.69,75.99,32.52,9.02,30.21,14.3,36.09,107.44,10.16,23.14,37.09,28.58,88.09,69,27.5,31.33,5.56,145.82,70.22,485.35,3.55,70.81,23.63,38.09,10.04,41.83,5.38,27.62,20.79
194404,46.89,26.77,77.52,34.34,9.34,30.54,14.38,36.9,109.68,10.66,23.93,37.44,28.88,90.43,72.51,27.43,31.19,5.89,148.28,71.06,482.31,3.55,73.81,24.51,38.82,10.37,42.57,5.74,28.43,20.89
194405,45.61,25.62,76.77,32.97,9.01,29.71,14.11,35.9,107.7,10.7,23.7,36.59,28.05,89.3,71.61,26.3,30.31,5.62,146.17,72.9,479.56,3.54,71.27,24.18,38.04,9.83,42.1,5.57,27.53,20.28
194406,47.86,26.7,80.33,35.05,9.8,31.62,14.61,37.76,111.7,11.31,25.18,37.87,29.94,91.96,76.7,27.48,30.73,6.1,151.86,74.11,493.06,3.92,74.21,26.24,39.51,10.66,44.02,5.75,28.55,22.24
194407,49.91,24.3,87.28,38.08,11.47,33.28,15.4,38.71,114.78,12.47,27.34,41.27,29.86,91.52,83.67,28.99,33.69,6.3,155.47,69.72,505.95,4.45,73.8,25.82,39,11.97,46.44,6.3,31.43,23.46
194408,49.79,24.13,86.56,36.43,11.22,32.77,15.25,38.11,112.1,12.04,26.53,40.4,29.32,89.9,79.65,28.7,32.88,6.71,153.17,69.62,504.07,5.05,72.3,25.61,39.01,12.1,46.33,6.23,30.89,22.53
194409,50.72,24.16,88.37,36.09,12.43,33.36,15.57,38.21,112.17,12.64,27.43,40.69,30.16,91.27,81.88,30.01,32.27,6.5,149.29,71.73,507.33,4.94,73.9,26.22,39.03,12.24,47.55,7,31.45,23.53
194410,51.95,24.68,84.11,36.23,12.24,33.75,15.69,38.31,112.03,12.57,27,41.01,29.94,90.11,82.18,31.59,32.17,6.25,147.09,70.43,502.01,4.81,73.14,25.85,39.39,13.21,48.13,7.19,31.26,23.28
194411,51.83,24.64,83.57,35.87,11.91,33.34,15.68,38.58,112.49,12.63,26.59,40.89,29.43,90.89,80.09,31.52,31.9,6.25,149.72,70.98,505.75,4.93,73.63,25.56,39.92,13.48,48.27,7.13,31.09,22.81
194412,52.13,26.34,82.79,38.4,12.36,33.2,15.51,38.52,111.16,13.04,26.74,40.73,29.75,92.07,81.08,32,33.17,6.32,151.18,70.38,509.05,4.85,74.4,25.81,41.17,13.61,49.21,7.3,32.42,22.85
194501,53.24,27.13,82.97,40.91,12.29,34.34,15.56,39.11,112.87,13.47,27.67,43.27,30.96,95.97,85.87,33.36,33.93,7.13,158.42,72.25,506.01,4.84,76.78,26.3,45.6,14.17,49.91,7.7,32.89,24.46
194502,54.5,27.57,84.78,39.57,13.51,34.76,15.59,39.22,115.7,13.92,29,44.45,32.03,96.73,87.09,33.53,36.51,7.16,166.17,76.07,495.31,5.18,77.05,27.08,44.93,14.16,49.83,8.14,33.97,24.78
194503,55.64,30.06,89.8,42.02,14.26,36.29,16.37,40.7,121.66,14.48,31.17,48.05,33.67,104.11,93.13,36.39,38.51,7.34,177.74,80.47,509.31,5.46,79.84,28.66,48.64,14.88,51.81,8.53,36.43,25.35
