,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
199905,124,22,5,165,70,100,92,636,92,43,182,84,224,74,83,37,22,2,173,158,140,778,738,94,140,259,310,127,1201,133
199906,123,22,4,163,69,98,90,626,90,43,180,84,223,74,81,36,22,2,171,158,138,763,727,92,139,257,307,126,1188,131
199907,127,23,5,161,75,101,90,629,93,40,184,88,217,78,78,36,24,6,171,158,161,898,761,95,138,252,332,134,1287,136
199908,126,23,5,159,74,100,90,623,92,40,182,88,212,74,78,33,24,6,165,156,157,892,749,94,138,250,329,130,1276,133
199909,125,23,5,155,74,100,90,611,90,38,180,86,210,74,76,32,24,6,162,155,155,880,740,94,135,247,326,128,1269,132
199910,122,23,5,152,73,98,89,605,90,38,177,84,208,74,74,32,24,6,161,153,151,869,732,94,135,246,324,127,1251,132
199911,120,23,5,150,72,96,89,588,89,38,177,82,202,73,74,30,24,6,159,151,148,854,723,93,135,245,322,126,1234,130
199912,119,23,5,150,71,94,86,580,88,35,175,80,201,72,74,30,23,6,157,151,147,844,709,93,135,241,317,124,1221,128
200001,119,23,5,150,70,92,85,575,88,35,172,80,201,71,74,30,23,6,156,149,145,833,702,93,134,238,314,124,1208,128
200002,118,23,5,149,70,91,84,569,87,35,172,80,201,71,72,29,22,6,156,145,142,821,693,91,130,237,311,124,1200,124
200003,117,23,5,145,69,91,82,567,87,34,170,80,197,69,72,28,22,6,155,143,141,809,687,91,129,236,309,124,1177,121
200004,117,23,5,144,68,91,82,564,87,33,169,80,196,69,71,28,22,6,153,139,141,797,680,90,127,230,308,122,1165,121
200005,116,23,4,142,68,88,81,558,87,32,168,78,194,69,70,28,22,6,152,138,138,789,672,90,125,228,307,122,1160,121
200006,113,23,4,139,65,88,81,553,87,30,164,78,191,68,69,27,22,6,151,137,135,777,663,87,125,226,304,122,1146,119
200007,117,23,4,145,70,90,80,599,86,30,170,76,198,72,70,26,22,3,164,137,189,1035,762,84,129,237,331,121,1204,123
200008,115,23,4,143,69,88,79,592,86,28,168,76,197,72,70,26,22,3,163,136,186,1025,754,84,129,233,326,121,1197,121
200009,113,23,4,143,68,88,79,583,83,28,167,75,196,72,69,26,22,3,161,130,186,1008,748,83,128,232,319,120,1189,118
200010,111,20,4,140,67,82,78,575,83,27,165,75,193,72,67,26,22,3,160,129,185,992,737,80,122,230,312,119,1175,117
200011,111,20,4,136,67,82,76,561,81,27,161,75,191,71,66,26,22,3,159,125,183,982,730,79,121,224,305,118,1159,116
200012,106,20,4,134,66,81,76,550,80,26,159,74,189,71,64,26,22,3,156,123,181,969,722,78,121,222,300,114,1147,114
200101,104,20,4,128,66,77,75,546,79,25,156,72,185,71,64,26,21,3,154,121,179,962,710,78,118,220,294,110,1131,112
200102,104,20,4,127,66,77,73,540,78,25,155,72,185,71,64,26,20,3,152,121,176,949,702,78,116,218,288,109,1120,111
200103,100,20,4,127,66,75,73,536,78,24,154,72,185,69,64,26,20,3,148,119,172,931,696,78,115,215,284,108,1114,109
200104,99,20,4,123,66,74,72,528,78,23,150,72,179,69,64,25,20,3,148,119,165,909,690,77,115,213,278,106,1100,108
200105,98,20,4,121,64,72,71,522,78,23,147,72,175,68,63,25,20,3,146,118,160,889,678,76,112,208,274,104,1090,107
200106,98,20,4,117,62,71,69,519,78,23,145,70,174,67,63,25,20,3,145,117,157,869,669,75,112,206,273,102,1078,105
200107,100,18,5,115,61,69,68,569,77,23,147,72,189,76,61,24,20,4,163,123,168,941,731,72,112,201,277,108,1104,106
200108,98,18,5,113,59,69,68,565,77,23,145,72,187,76,60,24,20,4,158,123,164,909,717,71,111,198,269,105,1094,104
200109,98,18,5,112,58,69,68,562,77,22,144,71,186,75,60,24,19,4,156,123,163,895,713,71,111,195,267,103,1086,103
200110,96,18,5,111,58,67,68,560,77,22,144,71,184,75,60,24,18,4,155,122,161,883,706,71,108,192,266,102,1079,102
200111,95,18,5,111,57,66,66,556,77,21,141,70,181,75,60,24,17,4,153,121,155,865,699,69,108,188,261,100,1066,101
200112,91,18,5,109,57,65,66,554,77,21,141,69,180,75,59,24,16,4,152,121,153,854,692,69,105,187,261,99,1053,99
200201,91,17,5,107,57,65,64,552,77,20,141,68,179,75,59,23,16,4,149,120,151,841,688,68,105,185,257,98,1037,99
200202,91,17,5,103,57,64,63,550,76,19,139,66,178,73,57,23,16,4,149,118,146,837,682,68,102,184,257,97,1026,99
200203,90,16,5,101,57,64,63,549,76,19,137,65,178,73,56,23,16,4,148,118,142,829,680,67,101,181,254,95,1014,98
200204,89,16,5,100,57,63,63,543,76,19,135,63,178,73,53,23,16,4,147,117,139,818,672,65,99,180,253,95,1004,96
200205,89,16,5,99,57,63,62,542,76,18,135,63,176,73,53,23,16,4,146,117,135,809,663,65,99,179,253,92,999,94
200206,89,16,5,99,57,62,61,537,76,18,135,61,175,73,53,23,16,4,146,116,130,800,657,65,99,177,250,90,998,93
200207,91,15,5,105,57,64,65,567,71,18,139,60,176,75,54,25,16,5,141,115,136,823,672,63,102,175,257,89,1021,97
200208,91,15,5,105,56,63,65,564,71,18,139,59,174,74,54,25,15,5,141,114,134,800,661,62,100,172,257,88,1013,97
200209,91,15,5,104,56,63,64,562,71,17,138,58,174,73,54,24,15,5,140,114,132,791,655,62,100,172,257,88,1004,97
200210,91,15,5,102,54,61,64,557,71,17,137,58,173,73,54,24,15,5,136,114,131,778,645,61,98,169,256,87,997,96
200211,91,15,5,102,53,61,64,555,69,17,136,58,171,72,54,24,15,5,135,114,126,767,642,61,98,169,254,87,990,94
200212,90,15,5,102,53,61,64,548,69,17,135,58,169,72,52,24,15,5,134,114,120,752,638,61,98,169,252,87,986,93
200301,90,15,5,101,53,61,63,544,69,17,133,56,169,70,51,24,15,5,134,113,118,740,633,60,98,168,250,86,974,91
200302,90,15,5,98,52,60,63,539,68,17,131,55,167,70,51,24,15,5,134,113,118,730,626,59,97,168,249,86,973,90
200303,88,15,5,95,52,60,63,527,67,17,130,54,165,68,51,24,15,5,133,113,116,712,615,59,97,166,248,86,962,89
200304,87,15,5,94,52,59,63,522,67,16,130,54,163,68,50,24,15,5,132,112,114,706,608,59,96,160,248,86,959,88
200305,87,15,5,91,52,59,63,521,67,16,128,54,163,68,50,24,14,5,131,112,112,699,601,58,96,159,246,83,953,86
200306,86,15,5,91,51,59,63,516,67,16,128,53,163,68,50,24,14,5,130,112,112,682,598,58,95,157,244,82,951,86
200307,88,16,5,92,48,59,63,518,71,16,123,50,167,66,55,24,13,5,137,111,120,691,601,59,98,162,244,86,991,86
200308,87,16,5,91,48,59,62,514,71,16,122,50,165,66,55,24,13,5,136,111,119,678,595,58,96,162,242,85,984,86
200309,86,16,5,91,48,59,61,513,71,15,122,50,164,66,55,24,13,5,136,110,118,671,589,57,95,162,240,85,982,85
200310,86,16,5,89,47,58,61,512,71,15,122,50,162,65,55,24,13,5,135,110,118,661,585,57,94,162,237,84,978,84
200311,86,16,5,89,47,58,61,510,71,15,120,50,160,65,55,24,13,5,135,110,117,653,579,57,94,161,235,82,967,84
200312,86,16,5,88,47,58,61,509,69,15,119,50,159,65,55,24,13,5,134,110,115,643,576,56,93,159,231,82,961,83
200401,84,16,5,87,46,57,61,506,69,15,118,50,159,65,55,24,13,5,132,110,115,639,571,56,93,158,229,82,951,83
200402,84,16,5,87,46,56,61,503,69,14,118,50,158,65,55,24,13,5,130,110,115,630,570,56,93,158,228,82,944,83
200403,84,16,5,87,46,54,61,502,69,14,118,50,158,63,55,24,12,5,130,110,114,624,563,54,93,158,228,81,940,82
200404,83,16,5,87,46,54,61,499,69,13,117,49,158,63,55,24,12,5,130,110,114,619,561,54,93,154,226,80,928,82
200405,83,16,5,87,46,53,61,497,69,13,116,49,157,63,55,24,12,5,128,110,113,615,559,54,93,154,222,79,917,81
200406,82,16,5,87,46,53,60,493,69,13,116,49,156,63,55,24,12,5,127,110,112,604,558,53,93,153,222,79,910,81
200407,84,16,5,91,47,55,60,550,72,12,115,49,151,66,60,25,15,5,134,111,129,628,585,54,105,154,233,79,961,85
200408,84,16,5,89,47,55,60,547,71,12,115,49,151,66,59,25,15,5,134,111,127,625,579,54,105,151,231,77,956,85
200409,82,16,5,88,47,55,60,547,71,12,115,49,150,66,59,25,15,5,133,111,127,623,579,54,103,150,231,77,948,83
200410,82,16,5,87,47,54,60,546,70,12,115,48,149,66,59,25,15,5,133,111,126,615,576,54,103,149,228,76,940,83
200411,82,16,5,87,47,54,60,545,70,12,115,48,148,66,57,25,15,5,133,111,124,608,574,54,101,149,224,75,932,82
200412,82,15,5,86,47,54,59,542,69,11,114,47,148,66,56,25,15,5,133,109,123,605,569,54,100,148,224,74,926,81
200501,82,15,5,86,47,53,59,539,68,11,113,46,147,66,55,25,15,5,133,109,123,600,568,54,99,147,224,73,910,80
200502,82,14,5,86,47,53,59,538,68,11,112,46,145,66,54,25,15,5,133,109,122,598,564,53,98,147,223,73,900,80
200503,81,14,5,86,47,53,59,537,68,11,111,45,141,65,53,24,15,5,132,109,121,595,564,53,98,147,219,73,893,80
200504,81,14,5,82,47,53,58,535,68,11,110,44,139,65,52,24,15,5,131,109,120,588,563,53,98,146,219,71,891,80
200505,81,14,5,81,47,53,58,532,67,10,109,44,139,65,50,24,15,5,130,109,119,582,558,53,97,143,219,71,884,80
200506,81,13,5,80,46,53,58,530,67,10,109,44,139,65,49,24,15,5,129,109,117,578,550,53,97,142,219,71,880,79
200507,83,13,5,82,51,53,60,567,76,11,112,48,141,67,53,26,15,9,141,113,136,604,577,55,98,148,231,78,955,82
200508,82,13,5,79,50,53,59,563,76,11,112,48,139,66,52,26,15,9,139,113,132,598,572,54,96,146,230,77,951,82
200509,82,13,5,79,50,53,58,558,76,11,112,48,139,66,52,26,15,9,139,113,132,593,567,54,94,145,229,73,949,80
200510,80,12,5,75,50,53,58,553,75,11,111,48,138,66,51,26,15,9,138,113,131,588,565,53,93,144,224,73,947,79
200511,80,12,5,75,50,53,57,547,75,11,111,48,138,66,51,26,15,9,138,112,127,580,562,53,92,143,221,73,945,79
200512,79,12,5,75,50,53,56,544,75,11,110,48,135,66,51,26,15,9,136,112,126,576,560,52,92,140,219,73,934,77
200601,77,12,5,75,49,53,56,538,75,11,109,48,135,66,50,26,15,9,135,112,125,570,553,52,92,140,218,73,924,77
200602,77,12,5,75,49,53,55,534,75,11,109,48,133,66,50,26,15,9,135,112,122,562,549,52,92,139,212,73,919,77
200603,77,11,5,75,49,53,55,530,75,11,109,48,133,66,49,26,15,9,135,112,120,560,545,52,90,137,212,71,912,77
200604,77,11,5,75,49,52,55,523,75,11,109,47,132,66,49,26,15,9,134,111,120,555,542,51,90,136,211,71,906,77
200605,75,11,5,74,49,52,55,519,75,11,108,47,132,66,49,26,15,9,133,110,118,549,539,51,89,135,209,71,902,77
200606,75,11,5,74,47,51,55,517,74,11,107,47,132,66,49,26,15,9,133,110,117,548,533,50,89,133,208,70,898,76
200607,82,12,5,89,44,55,62,572,81,10,111,49,139,70,52,30,16,10,154,113,125,572,552,50,99,138,217,77,950,75
200608,82,12,5,89,44,55,62,571,81,9,111,49,138,70,52,30,16,10,153,112,124,570,546,50,97,138,215,77,945,75
200609,82,12,5,89,44,54,62,570,81,9,110,49,137,70,52,30,16,10,153,112,123,567,544,49,96,135,213,77,942,75
200610,81,12,5,88,44,54,62,569,81,9,110,48,136,70,51,30,16,10,152,112,122,559,540,49,96,135,211,77,934,74
200611,81,12,5,87,44,53,61,561,81,9,110,48,135,70,50,30,16,10,152,112,120,554,539,49,94,133,209,76,927,74
200612,79,12,5,87,44,52,61,556,81,9,110,46,132,70,50,30,16,10,151,112,117,550,533,49,94,133,209,75,918,74
200701,78,12,5,85,43,51,61,549,81,8,110,44,132,70,50,30,16,10,150,112,114,541,528,49,94,132,209,73,910,73
200702,78,12,5,85,43,51,61,547,81,8,110,44,132,69,49,30,16,10,150,111,114,537,521,49,93,131,208,73,900,70
200703,78,12,5,85,41,51,61,545,80,8,109,43,132,69,49,30,16,10,149,111,112,532,517,49,93,130,206,73,895,70
200704,78,12,5,85,41,48,61,538,78,8,107,42,130,69,49,30,16,10,149,110,111,524,512,49,93,128,206,73,887,69
200705,77,12,5,84,40,48,60,537,77,8,106,42,129,69,49,30,16,10,149,109,111,517,507,49,92,127,204,73,883,69
200706,76,12,5,84,39,48,59,533,77,8,106,40,129,69,48,29,16,10,146,108,111,508,504,49,92,127,201,72,879,68
200707,76,11,5,86,40,54,60,575,83,10,111,44,130,71,53,32,21,12,161,109,126,545,535,51,99,130,206,76,928,75
200708,75,11,5,84,40,53,59,569,83,9,110,44,129,71,53,32,21,12,161,108,125,537,530,50,97,129,206,74,921,75
200709,75,11,5,84,40,53,58,566,82,9,110,43,129,71,53,32,21,12,161,108,124,530,524,50,97,127,204,74,915,75
200710,75,11,5,83,39,53,58,562,82,9,110,43,129,71,52,32,21,12,161,107,124,524,517,49,93,125,201,71,908,74
200711,74,11,5,82,39,53,58,554,82,9,108,42,129,70,52,32,21,12,160,106,120,518,514,49,91,124,197,69,904,73
200712,73,11,5,81,37,53,58,551,80,9,107,40,129,69,52,31,21,12,160,106,120,514,507,49,91,123,195,69,895,73
200801,73,11,5,80,37,53,58,546,80,9,107,39,129,68,52,31,21,12,160,105,119,511,502,49,91,123,194,69,891,73
200802,73,11,5,80,37,52,57,542,80,9,107,39,127,68,52,31,21,12,158,105,117,508,501,49,90,123,193,69,880,72
200803,73,11,5,80,37,52,57,536,80,9,106,39,126,68,52,31,20,12,155,105,116,502,498,49,90,120,193,69,873,71
200804,73,11,5,80,36,51,57,529,78,9,105,38,125,68,52,31,20,12,154,105,115,498,494,49,89,119,191,69,866,71
200805,73,11,5,80,35,50,56,520,78,9,105,38,123,67,52,31,20,12,153,105,114,493,489,49,89,116,189,69,862,70
200806,73,11,5,80,35,50,56,517,78,9,104,38,121,67,52,31,20,12,153,105,114,488,486,49,88,116,188,69,856,70
200807,80,11,7,85,38,53,55,554,84,9,103,44,124,76,57,32,26,13,168,105,117,513,506,51,92,121,189,69,887,79
200808,80,10,7,85,38,53,55,549,84,9,102,42,123,76,57,32,26,13,166,105,116,505,502,51,92,120,187,69,883,79
200809,79,10,7,85,38,53,54,544,83,9,101,42,123,75,57,32,26,13,166,104,115,499,495,51,92,120,186,67,876,79
200810,78,10,7,85,37,53,54,537,83,9,101,42,122,75,57,32,26,13,166,104,114,496,488,50,91,117,183,67,866,79
200811,78,9,7,84,35,53,52,535,81,9,101,42,121,75,56,32,26,13,163,104,113,490,483,50,91,116,182,67,859,79
200812,77,9,7,84,35,53,52,527,80,9,101,42,121,72,56,32,26,13,162,103,112,488,480,50,90,115,181,67,852,78
200901,77,9,6,84,35,53,51,519,80,9,101,42,120,72,55,32,26,13,162,103,111,487,477,50,90,113,180,67,842,76
200902,77,9,6,81,35,52,50,514,80,9,100,42,120,72,55,31,26,13,162,102,110,483,475,49,89,112,180,67,837,75
200903,77,9,6,80,35,51,50,506,76,9,100,42,118,72,53,31,26,13,160,102,109,478,474,49,89,112,180,65,831,74
200904,77,9,6,77,35,51,50,503,75,9,98,42,116,72,52,30,26,13,159,102,108,474,467,47,89,111,179,65,826,74
200905,77,9,6,76,35,50,50,494,75,9,97,42,115,72,51,29,26,13,157,102,108,472,464,47,89,111,179,65,822,73
200906,77,9,6,75,35,50,49,487,74,9,97,42,115,71,49,29,26,13,157,102,105,465,459,46,89,111,178,65,820,73
200907,80,9,6,76,34,50,48,500,75,9,100,43,120,70,51,28,26,13,160,103,109,467,462,45,92,109,181,65,832,77
200908,80,9,6,75,34,49,47,496,75,9,99,42,120,69,51,28,26,12,160,103,109,465,460,45,91,107,181,65,827,77
200909,79,9,6,75,34,49,47,491,75,9,98,42,120,68,51,28,26,12,160,103,108,464,460,44,91,106,181,65,820,77
200910,79,9,6,75,34,49,47,486,74,9,98,42,120,68,51,28,26,12,159,102,107,459,458,44,91,105,180,65,813,76
200911,79,9,6,75,34,49,47,481,73,9,97,42,119,67,51,28,26,12,156,102,102,456,455,44,91,101,179,65,807,75
200912,77,9,6,73,34,48,47,476,73,9,96,42,117,67,51,28,26,12,156,102,100,456,451,44,90,101,178,65,801,75
201001,77,9,6,72,34,48,47,471,73,9,96,42,117,67,51,28,26,12,156,102,99,451,448,44,89,100,176,65,794,75
201002,77,9,6,70,34,48,47,468,73,9,96,42,116,67,50,28,26,12,156,102,98,445,444,44,88,100,175,65,791,74
201003,74,9,6,68,34,47,47,462,73,9,95,42,115,67,50,28,26,12,153,102,98,443,443,44,88,100,174,64,787,74
201004,74,9,6,68,34,47,47,462,72,9,94,42,115,65,50,28,26,12,152,102,98,439,435,44,88,100,174,63,782,72
201005,74,9,6,68,33,47,47,461,71,9,93,42,115,65,50,28,26,12,151,102,97,437,434,44,88,98,174,63,775,72
201006,74,9,6,66,33,47,47,459,71,9,93,42,115,65,50,28,26,12,149,102,96,435,434,43,88,98,173,63,771,72
201007,83,9,6,67,30,46,47,483,78,9,97,45,117,74,50,27,29,15,158,103,103,461,447,46,91,102,181,62,777,75
201008,83,9,6,67,30,46,47,480,77,9,96,45,117,74,50,27,29,15,158,103,102,459,442,46,91,101,180,61,776,75
201009,82,9,6,67,30,46,47,477,76,9,96,45,117,73,49,27,29,15,155,102,102,458,438,46,90,101,180,61,774,74
201010,82,9,6,66,30,46,47,472,76,9,96,45,117,72,49,27,29,15,154,102,101,451,435,46,88,101,180,59,769,74
201011,82,9,6,66,29,46,46,467,76,9,96,45,116,71,49,27,29,15,153,102,101,447,430,46,86,101,180,58,765,72
201012,82,9,6,66,29,46,45,460,76,9,94,45,115,71,49,26,29,14,151,100,101,439,424,45,85,101,179,58,759,72
201101,82,9,6,65,29,46,45,457,76,9,94,44,114,70,49,26,28,14,151,100,101,437,420,45,85,100,179,58,752,71
201102,82,9,6,65,29,46,45,453,76,9,94,44,114,69,49,25,28,14,149,98,101,435,415,45,84,100,178,58,751,71
201103,81,9,6,64,29,45,44,450,73,9,94,44,114,67,49,25,28,14,149,98,99,431,413,45,84,100,176,58,748,71
201104,80,9,6,62,29,45,44,445,73,9,93,44,113,66,49,25,27,13,149,98,98,423,411,45,82,99,176,57,742,71
201105,79,9,6,62,29,44,44,443,73,9,93,44,113,64,49,24,27,13,149,98,98,419,408,45,80,99,174,57,737,71
201106,78,9,6,61,29,44,43,433,73,9,93,44,112,64,49,24,27,11,147,97,97,416,402,45,80,98,172,57,730,71
201107,77,9,6,60,29,45,43,461,76,9,94,43,115,64,56,25,29,12,153,99,103,444,415,48,79,104,173,57,754,73
201108,77,9,6,59,29,45,43,459,76,9,94,43,114,64,56,25,29,12,152,99,103,442,410,48,79,104,173,57,754,73
201109,77,9,6,59,29,45,42,457,76,9,94,43,114,64,56,25,29,12,150,98,101,440,407,48,79,104,173,57,751,72
201110,76,9,6,59,29,45,42,453,75,9,93,43,114,63,56,25,29,12,150,98,101,436,405,48,78,104,172,57,746,72
201111,76,9,6,59,28,45,42,450,75,9,93,43,113,59,56,25,29,12,149,97,101,432,403,48,75,104,170,57,739,71
201112,74,9,6,59,27,45,42,448,74,9,93,43,113,58,54,25,29,12,146,96,100,426,402,48,75,104,170,57,734,71
201201,74,9,6,59,27,44,42,446,74,9,93,43,113,58,54,25,29,12,145,95,99,424,397,48,74,104,169,56,727,70
201202,74,9,6,59,27,44,42,441,74,9,92,43,113,58,54,25,29,12,144,95,99,419,393,47,74,104,169,54,725,70
201203,74,9,6,59,27,44,42,438,74,9,91,43,112,58,54,25,29,12,143,93,99,415,392,47,74,104,168,54,722,69
201204,73,9,6,59,27,43,42,434,74,9,91,43,112,58,54,25,29,12,143,92,99,410,391,47,73,103,167,54,720,69
201205,73,9,6,59,27,42,42,433,74,9,91,43,111,57,54,25,29,12,142,91,99,406,389,47,73,103,167,52,715,69
201206,72,9,6,58,26,42,42,429,74,9,91,43,109,57,54,25,29,12,141,90,99,406,388,47,73,102,165,52,708,69
201207,75,10,5,62,25,41,43,449,72,9,92,43,117,56,56,23,30,11,153,90,103,430,399,47,74,103,171,57,726,70
201208,75,10,5,62,25,40,42,440,72,9,92,43,117,56,56,23,30,11,150,90,103,428,394,47,74,103,170,56,724,70
201209,74,10,5,60,25,40,41,436,72,9,91,43,117,55,56,23,30,11,150,90,103,427,393,46,74,101,170,56,717,70
201210,73,10,5,60,25,40,41,435,72,9,90,43,115,54,55,23,30,11,146,90,103,423,392,46,73,99,169,55,711,70
201211,73,10,5,60,25,40,41,434,72,9,88,43,114,53,55,23,30,11,145,90,101,421,388,46,72,99,168,55,709,70
201212,73,10,5,60,25,39,41,428,70,9,88,42,113,53,54,23,30,11,144,89,100,414,387,46,72,99,168,55,702,70
201301,72,10,5,60,25,39,40,426,70,9,88,41,113,53,54,23,30,11,144,89,99,413,386,46,72,98,167,54,701,70
201302,71,10,5,59,25,39,39,425,70,9,88,41,112,53,54,23,30,11,144,89,98,411,385,46,72,97,165,54,696,70
201303,71,10,5,59,25,38,39,421,70,9,88,41,112,53,54,23,30,11,144,89,98,405,383,46,72,97,165,54,693,69
201304,71,10,5,59,25,37,39,420,70,9,88,41,111,52,53,23,30,11,142,89,98,402,379,46,72,95,165,53,686,69
201305,71,10,5,59,24,37,38,419,69,9,88,41,110,52,53,23,29,11,140,89,97,400,377,46,72,95,163,53,682,68
201306,68,10,5,59,24,37,38,415,69,9,88,41,110,51,53,23,28,11,139,88,96,398,375,46,72,95,161,53,678,68
201307,73,11,5,61,22,39,37,455,70,9,93,44,111,51,53,24,29,11,144,88,96,434,376,45,73,97,168,55,697,73
201308,72,11,5,60,21,38,37,453,70,9,93,44,110,51,53,24,29,11,143,88,95,431,374,44,72,97,168,55,697,73
201309,71,11,5,59,21,38,37,452,70,9,93,44,110,50,53,24,29,11,142,88,94,429,370,44,72,97,168,55,694,73
201310,71,11,5,59,21,38,36,446,70,9,93,44,109,50,53,24,29,11,141,88,94,427,367,42,72,96,167,55,693,72
201311,69,11,5,59,21,38,36,445,69,9,93,44,109,50,53,24,29,10,141,88,94,424,363,42,72,90,166,55,688,71
201312,69,11,5,59,21,38,36,444,69,9,93,44,109,50,53,24,29,10,140,87,92,423,359,42,71,90,166,55,685,71
201401,69,11,5,59,21,38,36,439,69,9,93,44,109,50,53,24,29,10,140,87,92,418,359,42,71,90,165,55,682,71
201402,69,11,5,59,19,37,35,436,68,9,93,43,108,49,53,24,29,10,140,87,92,413,356,41,71,90,164,54,680,71
201403,69,11,5,59,19,37,35,435,68,9,93,43,107,49,53,24,29,10,138,87,91,411,356,41,71,90,164,54,679,69
201404,69,11,5,59,19,37,34,434,67,9,92,43,107,49,53,24,29,9,138,87,90,409,355,41,70,90,163,54,676,69
201405,69,10,5,59,19,37,34,432,67,8,91,41,107,49,53,24,28,9,138,87,90,409,354,41,70,90,162,54,672,69
201406,69,10,5,59,19,37,33,431,67,8,91,41,107,49,53,24,28,9,137,87,89,406,353,41,70,90,162,54,668,69
201407,71,10,5,64,22,42,33,530,72,8,101,38,110,52,53,26,30,9,155,88,92,451,361,43,71,97,169,61,695,70
201408,70,10,5,63,22,42,33,528,72,8,100,38,110,52,53,26,30,9,155,87,92,451,360,43,71,97,166,61,693,70
201409,70,10,5,62,22,42,32,525,72,8,100,38,110,52,53,26,29,9,154,87,91,451,358,43,71,97,166,61,691,70
201410,69,10,5,62,22,42,32,524,72,8,100,38,110,52,53,26,29,9,152,87,90,450,353,43,71,96,165,61,688,69
201411,69,10,5,62,22,42,32,519,72,8,100,38,109,52,53,26,29,9,151,87,89,447,353,43,70,96,165,60,684,68
201412,69,10,5,61,22,42,32,518,71,8,99,38,109,52,53,26,29,9,150,87,88,443,350,43,70,96,164,59,682,67
201501,68,10,5,61,22,42,32,515,70,8,99,38,109,52,53,26,29,9,149,87,88,440,347,43,70,96,162,59,678,67
201502,68,10,5,61,22,42,32,512,70,8,99,38,107,52,53,26,29,9,148,87,88,435,346,43,70,94,160,59,674,66
201503,67,10,5,61,22,42,32,509,70,8,99,38,107,52,53,26,28,9,146,87,88,433,343,42,70,94,158,59,670,66
201504,67,10,5,60,22,41,32,506,70,8,99,38,107,52,53,26,27,9,146,87,87,433,339,42,70,94,158,59,666,65
201505,67,10,5,60,22,41,32,502,70,8,98,38,107,52,52,26,27,9,145,87,87,433,334,42,70,94,158,59,666,65
201506,67,10,4,59,21,40,32,501,70,8,98,37,107,52,52,26,24,9,144,86,87,429,332,42,70,94,158,59,665,65
201507,64,10,4,64,23,42,32,591,68,8,101,38,106,58,51,26,27,7,146,88,87,468,332,42,72,100,159,67,704,72
201508,64,10,4,64,23,42,32,589,68,8,101,38,105,57,51,26,27,7,145,88,87,467,330,42,71,99,157,66,702,71
201509,64,10,4,64,23,42,31,587,68,8,101,37,103,56,51,26,27,7,144,88,87,466,328,40,70,99,157,66,700,70
201510,64,10,4,64,23,42,30,582,68,8,99,36,102,56,51,26,27,7,142,88,87,461,324,40,68,99,156,66,695,68
201511,64,10,4,64,23,42,30,579,68,8,99,35,102,55,51,26,27,7,141,88,87,460,322,40,68,99,156,66,690,68
201512,64,10,4,63,23,42,30,576,67,8,99,34,102,55,51,26,27,7,140,87,84,457,320,40,67,99,154,66,683,68
201601,63,10,4,63,23,42,30,574,67,8,99,34,101,55,50,26,27,6,133,87,84,452,318,39,67,98,153,66,677,68
201602,62,10,4,61,23,42,30,569,67,8,99,33,101,54,50,25,26,6,132,87,84,448,316,39,67,98,152,66,673,68
201603,61,10,4,61,23,41,30,569,67,8,96,32,101,54,50,25,26,6,130,86,84,447,314,39,66,98,152,66,668,68
201604,61,10,4,59,22,41,30,568,67,8,95,32,100,53,49,25,26,5,130,85,84,447,311,39,66,98,149,66,666,67
201605,60,10,4,59,22,41,30,563,67,8,95,32,99,52,49,25,26,5,127,85,80,444,308,39,66,97,147,66,659,66
201606,60,10,4,59,22,41,30,561,67,8,95,32,99,51,48,25,26,5,126,85,79,442,305,39,66,97,147,66,655,65
201607,63,10,4,61,20,40,32,611,71,7,99,30,102,52,50,26,27,5,125,84,82,453,313,41,66,98,148,72,676,77
201608,62,10,4,60,20,40,31,605,70,7,99,30,102,52,50,26,27,5,125,84,82,446,312,41,66,98,148,72,669,77
201609,62,10,4,60,20,39,31,600,70,7,99,30,101,52,50,26,26,5,123,83,81,443,307,40,66,98,146,70,664,77
201610,60,10,4,59,20,39,31,595,70,7,99,30,101,52,50,26,26,5,123,81,81,439,304,40,66,98,146,69,662,77
201611,60,10,4,59,20,39,31,591,70,7,99,30,101,50,49,26,26,5,122,81,81,432,300,40,65,98,146,69,661,77
201612,60,10,4,58,20,39,31,588,70,7,99,30,101,49,49,26,26,5,122,80,79,428,299,40,64,96,146,68,657,76
201701,60,10,4,58,20,39,31,587,70,7,99,30,100,49,48,26,26,5,122,79,77,427,297,40,64,96,146,68,656,74
201702,60,10,4,58,20,39,31,582,70,7,98,30,99,49,48,26,26,5,122,78,76,421,296,40,64,96,144,68,654,74
201703,60,10,4,57,20,39,31,577,70,7,98,30,99,49,47,26,26,5,121,78,76,419,294,40,64,96,143,67,649,73
201704,59,10,4,57,20,39,31,574,69,7,98,30,97,49,46,26,26,4,120,78,76,416,291,39,62,96,143,67,645,73
201705,58,10,4,56,20,39,31,572,69,7,97,30,96,49,46,26,25,4,119,78,76,415,289,39,62,95,143,67,639,72
201706,57,10,4,56,20,39,31,570,68,7,97,30,96,49,46,25,25,4,118,78,76,412,288,39,62,94,142,67,631,70
201707,62,10,3,60,21,38,31,613,71,8,102,30,98,50,49,27,27,8,135,80,77,445,293,39,67,97,148,65,663,74
